# TEST
3185.6   9.810e-04 
3190.8   8.654e-04 
3196.0   7.582e-04 
3201.2   6.534e-04 
3206.4   5.921e-04 
3211.5   5.290e-04 
3216.7   4.513e-04 
3221.9   3.841e-04 
3227.1   3.619e-04 
3232.3   3.362e-04 
3237.5   3.005e-04 
3242.7   2.632e-04 
3247.8   2.225e-04 
3253.0   1.999e-04 
3258.2   2.037e-04 
3263.4   1.883e-04 
3268.6   1.516e-04 
3273.8   1.343e-04 
3279.0   1.332e-04 
3284.1   1.306e-04 
3289.3   1.272e-04 
3294.5   1.145e-04 
3299.7   9.756e-05 
3304.9   8.316e-05 
3310.1   6.957e-05 
3315.3   6.671e-05 
3320.5   6.602e-05 
3325.6   6.101e-05 
3330.8   5.555e-05 
3336.0   5.011e-05 
3341.2   4.474e-05 
3346.4   4.085e-05 
3351.6   3.697e-05 
3356.8   3.310e-05 
3361.9   2.941e-05 
3367.1   2.652e-05 
3372.3   2.364e-05 
3377.5   2.077e-05 
3382.7   1.822e-05 
3387.9   1.633e-05 
3393.1   1.445e-05 
3398.2   1.257e-05 
3403.4   1.101e-05 
3408.6   9.826e-06 
3413.8   8.656e-06 
3419.0   7.494e-06 
3424.2   6.755e-06 
3429.4   6.284e-06 
3434.5   5.818e-06 
3439.7   5.355e-06 
3444.9   4.994e-06 
3450.1   4.667e-06 
3455.3   4.345e-06 
3460.5   4.024e-06 
3465.7   3.526e-06 
3470.8   3.011e-06 
3476.0   2.500e-06 
3481.2   2.008e-06 
3486.4   1.813e-06 
3491.6   1.621e-06 
3496.8   1.430e-06 
3502.0   1.334e-06 
3507.1   1.649e-06 
3512.3   1.962e-06 
3517.5   2.272e-06 
3522.7   2.382e-06 
3527.9   2.084e-06 
3533.1   1.788e-06 
3538.3   1.494e-06 
3543.4   1.263e-06 
3548.6   1.102e-06 
3553.8   9.421e-07 
3559.0   7.833e-07 
3564.2   7.154e-07 
3569.4   7.050e-07 
3574.6   6.949e-07 
3579.7   6.849e-07 
3584.9   6.551e-07 
3590.1   6.192e-07 
3595.3   5.837e-07 
3600.5   5.488e-07 
3605.7   7.211e-07 
3610.9   9.178e-07 
3616.0   1.115e-06 
3621.2   1.305e-06 
3626.4   1.281e-06 
3631.6   1.257e-06 
3636.8   1.233e-06 
3642.0   1.189e-06 
3647.2   1.055e-06 
3652.3   9.203e-07 
3657.5   7.852e-07 
3662.7   6.738e-07 
3667.9   6.125e-07 
3673.1   5.508e-07 
3678.3   4.888e-07 
3683.5   4.078e-07 
3688.6   3.047e-07 
3693.8   2.014e-07 
3699.0   9.790e-08 
3704.2   8.630e-08 
3709.4   1.345e-07 
3714.6   1.829e-07 
3719.8   2.315e-07 
3724.9   2.243e-07 
3730.1   1.984e-07 
3735.3   1.724e-07 
3740.5   1.465e-07 
3745.7   5.440e-07 
3750.9   9.944e-07 
3756.1   1.446e-06 
3761.2   1.875e-06 
3766.4   1.838e-06 
3771.6   1.794e-06 
3776.8   1.749e-06 
3782.0   1.735e-06 
3787.2   1.866e-06 
3792.4   1.998e-06 
3797.5   2.130e-06 
3802.7   2.313e-06 
3807.9   2.606e-06 
3813.1   2.901e-06 
3818.3   3.197e-06 
3823.5   3.519e-06 
3828.7   3.871e-06 
3833.8   4.224e-06 
3839.0   4.578e-06 
3844.2   5.814e-06 
3849.4   7.639e-06 
3854.6   9.472e-06 
3859.8   1.131e-05 
3865.0   1.755e-05 
3870.1   2.532e-05 
3875.3   3.315e-05 
3880.5   4.102e-05 
3885.7   6.838e-05 
3890.9   9.836e-05 
3896.1   1.285e-04 
3901.3   1.587e-04 
3906.4   1.864e-04 
3911.6   2.143e-04 
3916.8   2.422e-04 
3922.0   2.603e-04 
3927.2   2.301e-04 
3932.4   1.998e-04 
3937.6   1.693e-04 
3942.7   1.403e-04 
3947.9   1.147e-04 
3953.1   8.903e-05 
3958.3   6.320e-05 
3963.5   4.662e-05 
3968.7   4.115e-05 
3973.9   3.564e-05 
3979.0   3.009e-05 
3984.2   2.686e-05 
3989.4   2.519e-05 
3994.6   2.352e-05 
3999.8   2.184e-05 
4005.0   2.098e-05 
4010.2   2.042e-05 
4015.3   1.986e-05 
4020.5   1.931e-05 
4025.7   1.930e-05 
4030.9   1.936e-05 
4036.1   1.943e-05 
4041.3   1.953e-05 
4046.5   2.037e-05 
4051.6   2.123e-05 
4056.8   2.210e-05 
4062.0   2.313e-05 
4067.2   2.497e-05 
4072.4   2.682e-05 
4077.6   2.867e-05 
4082.8   3.115e-05 
4087.9   3.503e-05 
4093.1   3.891e-05 
4098.3   4.279e-05 
4103.5   4.834e-05 
4108.7   5.593e-05 
4113.9   6.356e-05 
4119.1   7.120e-05 
4124.2   8.096e-05 
4129.4   9.216e-05 
4134.6   1.034e-04 
4139.8   1.146e-04 
4145.0   1.216e-04 
4150.2   1.271e-04 
4155.4   1.326e-04 
4160.5   1.381e-04 
4165.7   1.322e-04 
4170.9   1.247e-04 
4176.1   1.172e-04 
4181.3   1.097e-04 
4186.5   9.891e-05 
4191.7   8.809e-05 
4196.8   7.723e-05 
# UVUDF-HST_WFC3_UVIS_F336W
2940.9   5.217e-05 
2943.1   7.397e-05 
2945.3   9.585e-05 
2947.5   1.178e-04 
2949.6   1.398e-04 
2951.8   1.735e-04 
2954.0   2.222e-04 
2956.2   2.710e-04 
2958.4   3.200e-04 
2960.5   3.692e-04 
2962.7   4.585e-04 
2964.9   5.551e-04 
2967.1   6.519e-04 
2969.3   7.490e-04 
2971.4   8.651e-04 
2973.6   1.033e-03 
2975.8   1.202e-03 
2978.0   1.371e-03 
2980.2   1.541e-03 
2982.4   1.735e-03 
2984.5   1.940e-03 
2986.7   2.146e-03 
2988.9   2.352e-03 
2991.1   2.585e-03 
2993.3   3.033e-03 
2995.4   3.487e-03 
2997.6   3.942e-03 
2999.8   4.398e-03 
3002.0   5.019e-03 
3004.2   5.806e-03 
3006.3   6.593e-03 
3008.5   7.380e-03 
3010.7   8.173e-03 
3012.9   9.361e-03 
3015.1   1.059e-02 
3017.2   1.182e-02 
3019.4   1.305e-02 
3021.6   1.466e-02 
3023.8   1.704e-02 
3026.0   1.943e-02 
3028.1   2.181e-02 
3030.3   2.419e-02 
3032.5   2.773e-02 
3034.7   3.166e-02 
3036.9   3.560e-02 
3039.1   3.953e-02 
3041.2   4.389e-02 
3043.4   5.049e-02 
3045.6   5.710e-02 
3047.8   6.371e-02 
3050.0   7.031e-02 
3052.1   7.917e-02 
3054.3   8.970e-02 
3056.5   1.002e-01 
3058.7   1.108e-01 
3060.9   1.216e-01 
3063.0   1.382e-01 
3065.2   1.553e-01 
3067.4   1.723e-01 
3069.6   1.894e-01 
3071.8   2.093e-01 
3073.9   2.338e-01 
3076.1   2.582e-01 
3078.3   2.826e-01 
3080.5   3.071e-01 
3082.7   3.385e-01 
3084.8   3.716e-01 
3087.0   4.047e-01 
3089.2   4.378e-01 
3091.4   4.709e-01 
3093.6   5.044e-01 
3095.8   5.378e-01 
3097.9   5.711e-01 
3100.1   6.045e-01 
3102.3   6.348e-01 
3104.5   6.632e-01 
3106.7   6.916e-01 
3108.8   7.200e-01 
3111.0   7.476e-01 
3113.2   7.677e-01 
3115.4   7.874e-01 
3117.6   8.072e-01 
3119.7   8.269e-01 
3121.9   8.402e-01 
3124.1   8.464e-01 
3126.3   8.525e-01 
3128.5   8.587e-01 
3130.6   8.649e-01 
3132.8   8.719e-01 
3135.0   8.790e-01 
3137.2   8.861e-01 
3139.4   8.931e-01 
3141.5   8.985e-01 
3143.7   8.998e-01 
3145.9   9.012e-01 
3148.1   9.026e-01 
3150.3   9.039e-01 
3152.5   9.054e-01 
3154.6   9.069e-01 
3156.8   9.083e-01 
3159.0   9.097e-01 
3161.2   9.115e-01 
3163.4   9.164e-01 
3165.5   9.212e-01 
3167.7   9.261e-01 
3169.9   9.309e-01 
3172.1   9.352e-01 
3174.3   9.388e-01 
3176.4   9.425e-01 
3178.6   9.462e-01 
3180.8   9.497e-01 
3183.0   9.521e-01 
3185.2   9.543e-01 
3187.3   9.566e-01 
3189.5   9.588e-01 
3191.7   9.619e-01 
3193.9   9.662e-01 
3196.1   9.705e-01 
3198.2   9.748e-01 
3200.4   9.790e-01 
3202.6   9.784e-01 
3204.8   9.764e-01 
3207.0   9.745e-01 
3209.2   9.725e-01 
3211.3   9.715e-01 
3213.5   9.742e-01 
3215.7   9.769e-01 
3217.9   9.796e-01 
3220.1   9.823e-01 
3222.2   9.826e-01 
3224.4   9.813e-01 
3226.6   9.801e-01 
3228.8   9.788e-01 
3231.0   9.777e-01 
3233.1   9.778e-01 
3235.3   9.780e-01 
3237.5   9.781e-01 
3239.7   9.783e-01 
3241.9   9.786e-01 
3244.0   9.795e-01 
3246.2   9.804e-01 
3248.4   9.812e-01 
3250.6   9.821e-01 
3252.8   9.831e-01 
3255.0   9.840e-01 
3257.1   9.849e-01 
3259.3   9.857e-01 
3261.5   9.865e-01 
3263.7   9.869e-01 
3265.9   9.874e-01 
3268.0   9.879e-01 
3270.2   9.884e-01 
3272.4   9.887e-01 
3274.6   9.887e-01 
3276.8   9.887e-01 
3278.9   9.887e-01 
3281.1   9.886e-01 
3283.3   9.882e-01 
3285.5   9.878e-01 
3287.7   9.874e-01 
3289.8   9.870e-01 
3292.0   9.867e-01 
3294.2   9.864e-01 
3296.4   9.861e-01 
3298.6   9.859e-01 
3300.7   9.855e-01 
3302.9   9.846e-01 
3305.1   9.837e-01 
3307.3   9.828e-01 
3309.5   9.819e-01 
3311.7   9.815e-01 
3313.8   9.821e-01 
3316.0   9.826e-01 
3318.2   9.831e-01 
3320.4   9.836e-01 
3322.6   9.847e-01 
3324.7   9.861e-01 
3326.9   9.874e-01 
3329.1   9.888e-01 
3331.3   9.903e-01 
3333.5   9.917e-01 
3335.6   9.931e-01 
3337.8   9.945e-01 
3340.0   9.958e-01 
3342.2   9.968e-01 
3344.4   9.976e-01 
3346.5   9.984e-01 
3348.7   9.991e-01 
3350.9   1.000e+00 
3353.1   9.997e-01 
3355.3   9.993e-01 
3357.4   9.990e-01 
3359.6   9.986e-01 
3361.8   9.978e-01 
3364.0   9.964e-01 
3366.2   9.949e-01 
3368.4   9.935e-01 
3370.5   9.921e-01 
3372.7   9.903e-01 
3374.9   9.885e-01 
3377.1   9.867e-01 
3379.3   9.848e-01 
3381.4   9.827e-01 
3383.6   9.799e-01 
3385.8   9.771e-01 
3388.0   9.743e-01 
3390.2   9.715e-01 
3392.3   9.699e-01 
3394.5   9.688e-01 
3396.7   9.678e-01 
3398.9   9.667e-01 
3401.1   9.652e-01 
3403.2   9.644e-01 
3405.4   9.637e-01 
3407.6   9.630e-01 
3409.8   9.624e-01 
3412.0   9.620e-01 
3414.1   9.617e-01 
3416.3   9.615e-01 
3418.5   9.613e-01 
3420.7   9.610e-01 
3422.9   9.604e-01 
3425.1   9.598e-01 
3427.2   9.592e-01 
3429.4   9.586e-01 
3431.6   9.582e-01 
3433.8   9.581e-01 
3436.0   9.580e-01 
3438.1   9.579e-01 
3440.3   9.577e-01 
3442.5   9.566e-01 
3444.7   9.550e-01 
3446.9   9.535e-01 
3449.0   9.520e-01 
3451.2   9.505e-01 
3453.4   9.484e-01 
3455.6   9.462e-01 
3457.8   9.441e-01 
3459.9   9.420e-01 
3462.1   9.395e-01 
3464.3   9.366e-01 
3466.5   9.337e-01 
3468.7   9.309e-01 
3470.9   9.280e-01 
3473.0   9.254e-01 
3475.2   9.228e-01 
3477.4   9.203e-01 
3479.6   9.177e-01 
3481.8   9.152e-01 
3483.9   9.125e-01 
3486.1   9.099e-01 
3488.3   9.072e-01 
3490.5   9.046e-01 
3492.7   9.016e-01 
3494.8   8.986e-01 
3497.0   8.956e-01 
3499.2   8.927e-01 
3501.4   8.896e-01 
3503.6   8.862e-01 
3505.7   8.828e-01 
3507.9   8.793e-01 
3510.1   8.759e-01 
3512.3   8.724e-01 
3514.5   8.690e-01 
3516.6   8.655e-01 
3518.8   8.621e-01 
3521.0   8.587e-01 
3523.2   8.553e-01 
3525.4   8.518e-01 
3527.6   8.484e-01 
3529.7   8.450e-01 
3531.9   8.414e-01 
3534.1   8.378e-01 
3536.3   8.342e-01 
3538.5   8.306e-01 
3540.6   8.270e-01 
3542.8   8.236e-01 
3545.0   8.202e-01 
3547.2   8.168e-01 
3549.4   8.135e-01 
3551.5   8.099e-01 
3553.7   8.058e-01 
3555.9   8.017e-01 
3558.1   7.977e-01 
3560.3   7.936e-01 
3562.4   7.890e-01 
3564.6   7.841e-01 
3566.8   7.793e-01 
3569.0   7.744e-01 
3571.2   7.696e-01 
3573.3   7.634e-01 
3575.5   7.571e-01 
3577.7   7.510e-01 
3579.9   7.448e-01 
3582.1   7.380e-01 
3584.3   7.307e-01 
3586.4   7.234e-01 
3588.6   7.162e-01 
3590.8   7.090e-01 
3593.0   7.016e-01 
3595.2   6.941e-01 
3597.3   6.867e-01 
3599.5   6.793e-01 
3601.7   6.735e-01 
3603.9   6.693e-01 
3606.1   6.650e-01 
3608.2   6.607e-01 
3610.4   6.564e-01 
3612.6   6.531e-01 
3614.8   6.502e-01 
3617.0   6.472e-01 
3619.1   6.442e-01 
3621.3   6.408e-01 
3623.5   6.346e-01 
3625.7   6.285e-01 
3627.9   6.224e-01 
3630.0   6.162e-01 
3632.2   6.039e-01 
3634.4   5.865e-01 
3636.6   5.691e-01 
3638.8   5.517e-01 
3641.0   5.340e-01 
3643.1   5.037e-01 
3645.3   4.726e-01 
3647.5   4.415e-01 
3649.7   4.103e-01 
3651.9   3.779e-01 
3654.0   3.437e-01 
3656.2   3.095e-01 
3658.4   2.753e-01 
3660.6   2.411e-01 
3662.8   2.141e-01 
3664.9   1.891e-01 
3667.1   1.640e-01 
3669.3   1.389e-01 
3671.5   1.162e-01 
3673.7   1.025e-01 
3675.8   8.877e-02 
3678.0   7.507e-02 
3680.2   6.137e-02 
3682.4   5.221e-02 
3684.6   4.589e-02 
3686.8   3.958e-02 
3688.9   3.326e-02 
3691.1   2.703e-02 
3693.3   2.409e-02 
3695.5   2.115e-02 
3697.7   1.821e-02 
3699.8   1.526e-02 
3702.0   1.300e-02 
3704.2   1.161e-02 
3706.4   1.022e-02 
3708.6   8.827e-03 
3710.7   7.441e-03 
3712.9   6.640e-03 
3715.1   5.945e-03 
3717.3   5.250e-03 
3719.5   4.554e-03 
3721.6   3.945e-03 
3723.8   3.579e-03 
3726.0   3.213e-03 
3728.2   2.846e-03 
3730.4   2.479e-03 
3732.5   2.221e-03 
3734.7   2.014e-03 
3736.9   1.806e-03 
3739.1   1.599e-03 
3741.3   1.401e-03 
3743.5   1.283e-03 
3745.6   1.166e-03 
3747.8   1.048e-03 
3750.0   9.304e-04 
3752.2   8.365e-04 
3754.4   7.657e-04 
3756.5   6.948e-04 
3758.7   6.239e-04 
3760.9   5.538e-04 
3763.1   5.087e-04 
3765.3   4.666e-04 
3767.4   4.245e-04 
3769.6   3.824e-04 
3771.8   3.437e-04 
3774.0   3.122e-04 
3776.2   2.807e-04 
3778.3   2.491e-04 
3780.5   2.175e-04 
3782.7   1.974e-04 
3784.9   1.811e-04 
3787.1   1.648e-04 
3789.2   1.484e-04 
3791.4   1.329e-04 
3793.6   1.213e-04 
3795.8   1.097e-04 
3798.0   9.811e-05 
3800.2   8.650e-05 
3802.3   7.781e-05 
3804.5   7.125e-05 
3806.7   6.468e-05 
3808.9   5.809e-05 
3811.1   5.148e-05 
